"""k""","""degree"""
"{""id"":""chr10_77535000""}",359
"{""id"":""chr10_77540000""}",251
"{""id"":""chr10_77545000""}",170
"{""id"":""chr10_77550000""}",235
"{""id"":""chr10_77560000""}",298
"{""id"":""chr10_77565000""}",306
"{""id"":""chr10_77570000""}",317
"{""id"":""chr10_77575000""}",306
"{""id"":""chr10_77580000""}",149
"{""id"":""chr10_77585000""}",131
"{""id"":""chr10_77590000""}",289
"{""id"":""chr10_77595000""}",199
"{""id"":""chr10_77600000""}",283
"{""id"":""chr10_77605000""}",183
"{""id"":""chr10_77610000""}",145
"{""id"":""chr10_77615000""}",139
"{""id"":""chr10_77625000""}",296
"{""id"":""chr10_77630000""}",192
"{""id"":""chr10_77635000""}",294
"{""id"":""chr10_77640000""}",257
"{""id"":""chr10_77645000""}",180
"{""id"":""chr10_77650000""}",276
"{""id"":""chr10_77655000""}",176
"{""id"":""chr10_77660000""}",151
"{""id"":""chr10_77670000""}",266
"{""id"":""chr10_77675000""}",201
"{""id"":""chr10_77680000""}",205
"{""id"":""chr10_77685000""}",223
"{""id"":""chr10_77690000""}",139
"{""id"":""chr10_77695000""}",185
"{""id"":""chr10_77700000""}",155
"{""id"":""chr10_77710000""}",218
"{""id"":""chr10_77715000""}",152
"{""id"":""chr10_77720000""}",286
"{""id"":""chr10_77740000""}",208
"{""id"":""chr10_77745000""}",198
"{""id"":""chr10_77750000""}",237
"{""id"":""chr10_77765000""}",153
"{""id"":""chr10_77770000""}",235
"{""id"":""chr10_77775000""}",261
"{""id"":""chr10_77780000""}",255
"{""id"":""chr10_77785000""}",198
"{""id"":""chr10_77790000""}",237
"{""id"":""chr10_77795000""}",188
"{""id"":""chr10_77800000""}",210
"{""id"":""chr10_77805000""}",200
"{""id"":""chr10_77810000""}",243
"{""id"":""chr10_77820000""}",179
"{""id"":""chr10_77825000""}",198
"{""id"":""chr10_77835000""}",237
"{""id"":""chr10_77845000""}",267
"{""id"":""chr10_77870000""}",266
"{""id"":""chr10_77915000""}",273
"{""id"":""chr10_77925000""}",324
"{""id"":""chr10_77935000""}",253
"{""id"":""chr10_77940000""}",272
"{""id"":""chr10_77955000""}",234
"{""id"":""chr10_77965000""}",348
"{""id"":""chr10_78000000""}",212
"{""id"":""chr10_78010000""}",166
"{""id"":""chr10_78030000""}",203
"{""id"":""chr10_78040000""}",269
"{""id"":""chr10_78055000""}",235
"{""id"":""chr10_78060000""}",305
"{""id"":""chr10_78065000""}",341
"{""id"":""chr10_78075000""}",291
"{""id"":""chr10_78095000""}",194
"{""id"":""chr10_78120000""}",146
"{""id"":""chr10_78130000""}",221
"{""id"":""chr10_78160000""}",204
"{""id"":""chr10_78190000""}",246
"{""id"":""chr10_78210000""}",207
"{""id"":""chr10_78250000""}",147
"{""id"":""chr10_78270000""}",217
"{""id"":""chr10_78290000""}",133
"{""id"":""chr10_78300000""}",161
"{""id"":""chr10_78305000""}",138
"{""id"":""chr10_78315000""}",157
"{""id"":""chr10_78320000""}",114
"{""id"":""chr10_78325000""}",137
"{""id"":""chr10_78340000""}",107
"{""id"":""chr10_78460000""}",153
"{""id"":""chr10_78635000""}",236
"{""id"":""chr10_78645000""}",261
"{""id"":""chr10_78860000""}",323
"{""id"":""chr10_78895000""}",280
"{""id"":""chr10_77555000""}",59
"{""id"":""chr10_77620000""}",119
"{""id"":""chr10_77665000""}",96
"{""id"":""chr10_77705000""}",140
"{""id"":""chr10_77725000""}",135
"{""id"":""chr10_77730000""}",125
"{""id"":""chr10_77735000""}",132
"{""id"":""chr10_77755000""}",147
"{""id"":""chr10_77760000""}",85
"{""id"":""chr10_77815000""}",241
"{""id"":""chr10_77830000""}",188
"{""id"":""chr10_77840000""}",273
"{""id"":""chr10_77850000""}",215
"{""id"":""chr10_77855000""}",123
"{""id"":""chr10_77860000""}",311
"{""id"":""chr10_77865000""}",159
"{""id"":""chr10_77875000""}",155
"{""id"":""chr10_77880000""}",324
"{""id"":""chr10_77885000""}",231
"{""id"":""chr10_77890000""}",210
"{""id"":""chr10_77895000""}",132
"{""id"":""chr10_77900000""}",55
"{""id"":""chr10_77905000""}",140
"{""id"":""chr10_77910000""}",223
"{""id"":""chr10_77920000""}",250
"{""id"":""chr10_77930000""}",167
"{""id"":""chr10_77945000""}",195
"{""id"":""chr10_77950000""}",211
"{""id"":""chr10_77960000""}",155
"{""id"":""chr10_77970000""}",92
"{""id"":""chr10_77975000""}",174
"{""id"":""chr10_77980000""}",76
"{""id"":""chr10_77985000""}",210
"{""id"":""chr10_77990000""}",206
"{""id"":""chr10_77995000""}",281
"{""id"":""chr10_78005000""}",316
"{""id"":""chr10_78015000""}",180
"{""id"":""chr10_78020000""}",187
"{""id"":""chr10_78025000""}",196
"{""id"":""chr10_78035000""}",177
"{""id"":""chr10_78045000""}",126
"{""id"":""chr10_78050000""}",223
"{""id"":""chr10_78070000""}",243
"{""id"":""chr10_78080000""}",208
"{""id"":""chr10_78085000""}",136
"{""id"":""chr10_78090000""}",219
"{""id"":""chr10_78100000""}",108
"{""id"":""chr10_78105000""}",140
"{""id"":""chr10_78110000""}",153
"{""id"":""chr10_78115000""}",237
"{""id"":""chr10_78125000""}",136
"{""id"":""chr10_78135000""}",149
"{""id"":""chr10_78140000""}",141
"{""id"":""chr10_78145000""}",215
"{""id"":""chr10_78150000""}",199
"{""id"":""chr10_78155000""}",122
"{""id"":""chr10_78165000""}",197
"{""id"":""chr10_78170000""}",247
"{""id"":""chr10_78175000""}",150
"{""id"":""chr10_78180000""}",238
"{""id"":""chr10_78185000""}",121
"{""id"":""chr10_78195000""}",139
"{""id"":""chr10_78200000""}",114
"{""id"":""chr10_78205000""}",130
"{""id"":""chr10_78215000""}",213
"{""id"":""chr10_78220000""}",225
"{""id"":""chr10_78225000""}",147
"{""id"":""chr10_78230000""}",54
"{""id"":""chr10_78235000""}",67
"{""id"":""chr10_78240000""}",104
"{""id"":""chr10_78245000""}",125
"{""id"":""chr10_78260000""}",138
"{""id"":""chr10_78255000""}",6
"{""id"":""chr10_78275000""}",72
"{""id"":""chr10_78280000""}",141
"{""id"":""chr10_78285000""}",150
"{""id"":""chr10_78295000""}",87
"{""id"":""chr10_78310000""}",271
"{""id"":""chr10_78330000""}",70
"{""id"":""chr10_78335000""}",125
"{""id"":""chr10_78345000""}",20
"{""id"":""chr10_78350000""}",80
"{""id"":""chr10_78355000""}",61
"{""id"":""chr10_78360000""}",61
"{""id"":""chr10_78365000""}",116
"{""id"":""chr10_78370000""}",62
"{""id"":""chr10_78375000""}",135
"{""id"":""chr10_78380000""}",107
"{""id"":""chr10_78385000""}",175
"{""id"":""chr10_78390000""}",271
"{""id"":""chr10_78395000""}",192
"{""id"":""chr10_78400000""}",213
"{""id"":""chr10_78405000""}",273
"{""id"":""chr10_78410000""}",119
"{""id"":""chr10_78415000""}",76
"{""id"":""chr10_78420000""}",37
"{""id"":""chr10_78425000""}",178
"{""id"":""chr10_78430000""}",162
"{""id"":""chr10_78435000""}",152
"{""id"":""chr10_78440000""}",141
"{""id"":""chr10_78445000""}",183
"{""id"":""chr10_78450000""}",142
"{""id"":""chr10_78455000""}",83
"{""id"":""chr10_78465000""}",102
"{""id"":""chr10_78470000""}",118
"{""id"":""chr10_78475000""}",146
"{""id"":""chr10_78480000""}",165
"{""id"":""chr10_78485000""}",261
"{""id"":""chr10_78490000""}",224
"{""id"":""chr10_78495000""}",97
"{""id"":""chr10_78500000""}",108
"{""id"":""chr10_78505000""}",43
"{""id"":""chr10_78510000""}",111
"{""id"":""chr10_78515000""}",133
"{""id"":""chr10_78520000""}",110
"{""id"":""chr10_78525000""}",140
"{""id"":""chr10_78530000""}",120
"{""id"":""chr10_78535000""}",182
"{""id"":""chr10_78540000""}",148
"{""id"":""chr10_78545000""}",256
"{""id"":""chr10_78550000""}",88
"{""id"":""chr10_78555000""}",132
"{""id"":""chr10_78560000""}",100
"{""id"":""chr10_78565000""}",54
"{""id"":""chr10_78570000""}",209
"{""id"":""chr10_78575000""}",102
"{""id"":""chr10_78580000""}",106
"{""id"":""chr10_78585000""}",181
"{""id"":""chr10_78590000""}",183
"{""id"":""chr10_78595000""}",125
"{""id"":""chr10_78600000""}",122
"{""id"":""chr10_78605000""}",113
"{""id"":""chr10_78610000""}",69
"{""id"":""chr10_78615000""}",82
"{""id"":""chr10_78620000""}",122
"{""id"":""chr10_78625000""}",125
"{""id"":""chr10_78630000""}",183
"{""id"":""chr10_78640000""}",192
"{""id"":""chr10_78650000""}",213
"{""id"":""chr10_78655000""}",112
"{""id"":""chr10_78660000""}",161
"{""id"":""chr10_78665000""}",290
"{""id"":""chr10_78670000""}",162
"{""id"":""chr10_78675000""}",146
"{""id"":""chr10_78680000""}",132
"{""id"":""chr10_78685000""}",180
"{""id"":""chr10_78690000""}",224
"{""id"":""chr10_78695000""}",278
"{""id"":""chr10_78700000""}",201
"{""id"":""chr10_78705000""}",286
"{""id"":""chr10_78710000""}",199
"{""id"":""chr10_78715000""}",313
"{""id"":""chr10_78720000""}",205
"{""id"":""chr10_78725000""}",132
"{""id"":""chr10_78730000""}",201
"{""id"":""chr10_78735000""}",169
"{""id"":""chr10_78740000""}",179
"{""id"":""chr10_78745000""}",243
"{""id"":""chr10_78750000""}",254
"{""id"":""chr10_78755000""}",222
"{""id"":""chr10_78760000""}",233
"{""id"":""chr10_78765000""}",136
"{""id"":""chr10_78770000""}",153
"{""id"":""chr10_78775000""}",225
"{""id"":""chr10_78780000""}",225
"{""id"":""chr10_78785000""}",290
"{""id"":""chr10_78790000""}",172
"{""id"":""chr10_78795000""}",224
"{""id"":""chr10_78800000""}",188
"{""id"":""chr10_78805000""}",227
"{""id"":""chr10_78810000""}",290
"{""id"":""chr10_78815000""}",133
"{""id"":""chr10_78820000""}",179
"{""id"":""chr10_78825000""}",160
"{""id"":""chr10_78830000""}",253
"{""id"":""chr10_78835000""}",228
"{""id"":""chr10_78840000""}",212
"{""id"":""chr10_78845000""}",333
"{""id"":""chr10_78850000""}",242
"{""id"":""chr10_78855000""}",289
"{""id"":""chr10_78865000""}",263
"{""id"":""chr10_78870000""}",331
"{""id"":""chr10_78875000""}",409
"{""id"":""chr10_78880000""}",152
"{""id"":""chr10_78885000""}",110
"{""id"":""chr10_78890000""}",183
"{""id"":""chr10_78900000""}",249
"{""id"":""chr10_78905000""}",240
"{""id"":""chr10_78910000""}",362
"{""id"":""chr10_78915000""}",250
"{""id"":""chr10_78920000""}",561
"{""id"":""chr10_78925000""}",548
"{""id"":""chr10_78930000""}",610
"{""id"":""chr10_78935000""}",737
"{""id"":""chr10_78940000""}",349
"{""id"":""chr10_78945000""}",647
"{""id"":""chr10_78950000""}",460
"{""id"":""chr10_78955000""}",511
"{""id"":""chr10_78960000""}",423
"{""id"":""chr10_78965000""}",321
"{""id"":""chr10_78970000""}",524
"{""id"":""chr10_78975000""}",526
"{""id"":""chr10_78980000""}",514
"{""id"":""chr10_78985000""}",353
"{""id"":""chr10_78990000""}",440
"{""id"":""chr10_78995000""}",568
"{""id"":""chr10_79000000""}",531
"{""id"":""chr10_79005000""}",522
"{""id"":""chr10_79010000""}",849
"{""id"":""chr10_79015000""}",693
"{""id"":""chr10_79020000""}",456
"{""id"":""chr10_79025000""}",383
"{""id"":""chr10_79030000""}",269
"{""id"":""chr10_79035000""}",543
"{""id"":""chr10_79040000""}",666
"{""id"":""chr10_79045000""}",628
"{""id"":""chr10_79050000""}",380
"{""id"":""chr10_79055000""}",467
"{""id"":""chr10_79060000""}",468
"{""id"":""chr10_79065000""}",609
"{""id"":""chr10_79070000""}",416
"{""id"":""chr10_79075000""}",276
"{""id"":""chr10_79080000""}",329
"{""id"":""chr10_79085000""}",334
"{""id"":""chr10_79090000""}",375
"{""id"":""chr10_79095000""}",458
"{""id"":""chr10_79100000""}",298
"{""id"":""chr10_79105000""}",453
"{""id"":""chr10_79110000""}",524
"{""id"":""chr10_79115000""}",605
"{""id"":""chr10_79120000""}",386
"{""id"":""chr10_79125000""}",516
"{""id"":""chr10_79130000""}",288
"{""id"":""chr10_79135000""}",259
"{""id"":""chr10_79140000""}",380
"{""id"":""chr10_79145000""}",256
"{""id"":""chr10_79150000""}",499
"{""id"":""chr10_79155000""}",430
"{""id"":""chr10_79160000""}",604
"{""id"":""chr10_79165000""}",683
"{""id"":""chr10_79170000""}",427
"{""id"":""chr10_79175000""}",546
"{""id"":""chr10_79180000""}",311
"{""id"":""chr10_79185000""}",191
"{""id"":""chr10_79190000""}",424
"{""id"":""chr10_79195000""}",286
"{""id"":""chr10_79200000""}",385
"{""id"":""chr10_79205000""}",373
"{""id"":""chr10_79210000""}",463
"{""id"":""chr10_79215000""}",515
"{""id"":""chr10_79220000""}",323
"{""id"":""chr10_79225000""}",397
"{""id"":""chr10_79230000""}",223
"{""id"":""chr10_79235000""}",413
"{""id"":""chr10_79240000""}",331
"{""id"":""chr10_79245000""}",254
"{""id"":""chr10_79250000""}",487
"{""id"":""chr10_79255000""}",233
"{""id"":""chr10_79260000""}",421
"{""id"":""chr10_79265000""}",375
"{""id"":""chr10_79270000""}",290
"{""id"":""chr10_79275000""}",144
"{""id"":""chr10_79280000""}",416
"{""id"":""chr10_79285000""}",502
"{""id"":""chr10_79290000""}",340
"{""id"":""chr10_79295000""}",389
"{""id"":""chr10_79300000""}",293
"{""id"":""chr10_79305000""}",352
"{""id"":""chr10_79310000""}",315
"{""id"":""chr10_79315000""}",401
"{""id"":""chr10_79320000""}",363
"{""id"":""chr10_79325000""}",208
"{""id"":""chr10_79330000""}",172
"{""id"":""chr10_79335000""}",500
"{""id"":""chr10_79340000""}",419
"{""id"":""chr10_79345000""}",363
"{""id"":""chr10_79350000""}",412
"{""id"":""chr10_79355000""}",319
"{""id"":""chr10_79360000""}",258
"{""id"":""chr10_79365000""}",281
"{""id"":""chr10_79370000""}",340
"{""id"":""chr10_79375000""}",422
"{""id"":""chr10_79380000""}",199
"{""id"":""chr10_79385000""}",256
"{""id"":""chr10_79390000""}",375
"{""id"":""chr10_79395000""}",219
"{""id"":""chr10_79400000""}",397
"{""id"":""chr10_79405000""}",331
"{""id"":""chr10_79410000""}",287
"{""id"":""chr10_79415000""}",327
"{""id"":""chr10_79420000""}",377
"{""id"":""chr10_79425000""}",247
"{""id"":""chr10_79430000""}",224
"{""id"":""chr10_79435000""}",270
"{""id"":""chr10_79440000""}",189
"{""id"":""chr10_79445000""}",280
"{""id"":""chr10_79455000""}",150
"{""id"":""chr10_79460000""}",261
"{""id"":""chr10_79465000""}",374
"{""id"":""chr10_79470000""}",470
"{""id"":""chr10_79475000""}",511
"{""id"":""chr10_79480000""}",347
"{""id"":""chr10_79485000""}",204
"{""id"":""chr10_79490000""}",259
"{""id"":""chr10_79495000""}",289
"{""id"":""chr10_79500000""}",270
"{""id"":""chr10_79505000""}",305
"{""id"":""chr10_79510000""}",224
"{""id"":""chr10_79515000""}",176
"{""id"":""chr10_79520000""}",257
"{""id"":""chr10_79525000""}",314
"{""id"":""chr10_79530000""}",390
"{""id"":""chr10_79535000""}",428
"{""id"":""chr10_79540000""}",494
"{""id"":""chr10_79545000""}",437
"{""id"":""chr10_79550000""}",251
"{""id"":""chr10_79555000""}",480
"{""id"":""chr10_79560000""}",345
"{""id"":""chr10_79565000""}",452
"{""id"":""chr10_79575000""}",238
"{""id"":""chr10_79580000""}",343
"{""id"":""chr10_79585000""}",275
"{""id"":""chr10_79590000""}",130
"{""id"":""chr10_79595000""}",513
"{""id"":""chr10_79600000""}",309
"{""id"":""chr10_79605000""}",579
"{""id"":""chr10_79610000""}",471
"{""id"":""chr10_79615000""}",601
"{""id"":""chr10_79620000""}",452
"{""id"":""chr10_79625000""}",508
"{""id"":""chr10_79630000""}",233
"{""id"":""chr10_79635000""}",354
"{""id"":""chr10_79640000""}",551
"{""id"":""chr10_79645000""}",295
"{""id"":""chr10_79650000""}",413
"{""id"":""chr10_79655000""}",314
"{""id"":""chr10_79660000""}",396
"{""id"":""chr10_79665000""}",488
"{""id"":""chr10_79670000""}",339
"{""id"":""chr10_79675000""}",358
"{""id"":""chr10_79680000""}",343
"{""id"":""chr10_79685000""}",311
"{""id"":""chr10_79690000""}",268
"{""id"":""chr10_79695000""}",407
"{""id"":""chr10_79700000""}",447
"{""id"":""chr10_79705000""}",343
"{""id"":""chr10_79710000""}",334
"{""id"":""chr10_79715000""}",294
"{""id"":""chr10_79720000""}",246
"{""id"":""chr10_79725000""}",336
"{""id"":""chr10_79730000""}",354
"{""id"":""chr10_79735000""}",394
"{""id"":""chr10_79740000""}",401
"{""id"":""chr10_79745000""}",302
"{""id"":""chr10_79750000""}",211
"{""id"":""chr10_79755000""}",110
"{""id"":""chr10_79760000""}",363
"{""id"":""chr10_79765000""}",312
"{""id"":""chr10_79770000""}",228
"{""id"":""chr10_79775000""}",252
"{""id"":""chr10_79780000""}",192
"{""id"":""chr10_79785000""}",331
"{""id"":""chr10_79790000""}",297
"{""id"":""chr10_79795000""}",404
"{""id"":""chr10_79800000""}",954
"{""id"":""chr10_79805000""}",718
"{""id"":""chr10_79810000""}",463
"{""id"":""chr10_79815000""}",766
"{""id"":""chr10_79820000""}",532
"{""id"":""chr10_79825000""}",623
"{""id"":""chr10_79830000""}",367
"{""id"":""chr10_79835000""}",350
"{""id"":""chr10_79840000""}",538
"{""id"":""chr10_79845000""}",292
"{""id"":""chr10_79850000""}",28
"{""id"":""chr10_79855000""}",390
"{""id"":""chr10_79860000""}",249
"{""id"":""chr10_79865000""}",456
"{""id"":""chr10_79870000""}",434
"{""id"":""chr10_79875000""}",589
"{""id"":""chr10_79880000""}",441
"{""id"":""chr10_79885000""}",437
"{""id"":""chr10_79890000""}",324
"{""id"":""chr10_79895000""}",219
"{""id"":""chr10_79900000""}",431
"{""id"":""chr10_79905000""}",567
"{""id"":""chr10_79910000""}",691
"{""id"":""chr10_79915000""}",223
"{""id"":""chr10_79920000""}",608
"{""id"":""chr10_79925000""}",467
"{""id"":""chr10_79930000""}",477
"{""id"":""chr10_79935000""}",236
"{""id"":""chr10_79940000""}",539
"{""id"":""chr10_79945000""}",403
"{""id"":""chr10_79950000""}",70
"{""id"":""chr10_79955000""}",649
"{""id"":""chr10_79960000""}",553
"{""id"":""chr10_79965000""}",342
"{""id"":""chr10_79970000""}",265
"{""id"":""chr10_79975000""}",289
"{""id"":""chr10_79980000""}",372
"{""id"":""chr10_79985000""}",581
"{""id"":""chr10_79990000""}",878
"{""id"":""chr10_79995000""}",525
"{""id"":""chr10_80000000""}",311
"{""id"":""chr10_80005000""}",455
"{""id"":""chr10_80010000""}",493
"{""id"":""chr10_80015000""}",774
"{""id"":""chr10_80020000""}",323
"{""id"":""chr10_80025000""}",556
"{""id"":""chr10_80030000""}",412
"{""id"":""chr10_80035000""}",379
"{""id"":""chr10_80040000""}",348
"{""id"":""chr10_80045000""}",463
"{""id"":""chr10_80050000""}",362
"{""id"":""chr10_80055000""}",332
"{""id"":""chr10_80060000""}",475
"{""id"":""chr10_80065000""}",463
"{""id"":""chr10_80070000""}",353
"{""id"":""chr10_80075000""}",474
"{""id"":""chr10_80080000""}",372
"{""id"":""chr10_80085000""}",394
"{""id"":""chr10_80090000""}",535
"{""id"":""chr10_80095000""}",760
"{""id"":""chr10_80100000""}",288
"{""id"":""chr10_80105000""}",529
"{""id"":""chr10_80110000""}",460
"{""id"":""chr10_80115000""}",255
"{""id"":""chr10_80120000""}",548
"{""id"":""chr10_80125000""}",451
"{""id"":""chr10_80130000""}",389
"{""id"":""chr10_80135000""}",499
"{""id"":""chr10_80140000""}",479
"{""id"":""chr10_80145000""}",621
"{""id"":""chr10_80150000""}",577
"{""id"":""chr10_80155000""}",428
"{""id"":""chr10_80160000""}",675
"{""id"":""chr10_80165000""}",685
"{""id"":""chr10_80170000""}",387
"{""id"":""chr10_80175000""}",820
"{""id"":""chr10_80180000""}",251
"{""id"":""chr10_80185000""}",215
"{""id"":""chr10_80190000""}",519
"{""id"":""chr10_80195000""}",619
"{""id"":""chr10_80200000""}",401
"{""id"":""chr10_80205000""}",656
"{""id"":""chr10_80210000""}",546
"{""id"":""chr10_80215000""}",423
"{""id"":""chr10_80220000""}",564
"{""id"":""chr10_80225000""}",158
"{""id"":""chr10_80230000""}",408
"{""id"":""chr10_80235000""}",530
"{""id"":""chr10_80240000""}",274
"{""id"":""chr10_80245000""}",168
"{""id"":""chr10_80250000""}",116
"{""id"":""chr10_80255000""}",282
"{""id"":""chr10_80260000""}",212
"{""id"":""chr10_80265000""}",532
"{""id"":""chr10_80270000""}",579
"{""id"":""chr10_80275000""}",442
"{""id"":""chr10_80280000""}",469
"{""id"":""chr10_80285000""}",207
"{""id"":""chr10_80290000""}",364
"{""id"":""chr10_80295000""}",304
"{""id"":""chr10_80300000""}",462
"{""id"":""chr10_80305000""}",310
"{""id"":""chr10_80310000""}",424
"{""id"":""chr10_80315000""}",391
"{""id"":""chr10_80320000""}",354
"{""id"":""chr10_80325000""}",349
"{""id"":""chr10_80330000""}",467
"{""id"":""chr10_80335000""}",274
"{""id"":""chr10_80340000""}",505
"{""id"":""chr10_80345000""}",407
"{""id"":""chr10_80350000""}",201
"{""id"":""chr10_80355000""}",630
"{""id"":""chr10_80360000""}",189
"{""id"":""chr10_80365000""}",182
"{""id"":""chr10_80370000""}",508
"{""id"":""chr10_80375000""}",351
"{""id"":""chr10_80380000""}",588
"{""id"":""chr10_80385000""}",233
"{""id"":""chr10_80390000""}",177
"{""id"":""chr10_80395000""}",379
"{""id"":""chr10_80400000""}",685
"{""id"":""chr10_80405000""}",596
"{""id"":""chr10_80410000""}",509
"{""id"":""chr10_80415000""}",223
"{""id"":""chr10_80420000""}",247
"{""id"":""chr10_80425000""}",395
"{""id"":""chr10_80430000""}",314
"{""id"":""chr10_80435000""}",86
"{""id"":""chr10_80440000""}",171
"{""id"":""chr10_80445000""}",456
"{""id"":""chr10_80450000""}",538
"{""id"":""chr10_80455000""}",490
"{""id"":""chr10_80460000""}",489
"{""id"":""chr10_80465000""}",525
"{""id"":""chr10_80470000""}",445
"{""id"":""chr10_80475000""}",359
"{""id"":""chr10_80480000""}",407
"{""id"":""chr10_80485000""}",409
"{""id"":""chr10_80490000""}",358
"{""id"":""chr10_80495000""}",424
